occurrenceID,basisOfRecord,decimalLatitude,decimalLongitude,CREATED_AT,USER_ID,associatedMedia,individualCount,eventDate,scientificName,scientificNameAuthorship,countryCode,geodaticDatum,CNTRY_NAME,identifiedBy,rank,kingdom,phylum,class,order,family,genus,species,Unschaerferadius,name,name_en
boku:spotteron:roadkill:id:115133,HumanObservation,53.47678,10.215309,10.06.19 23:53,3159,,4,10.06.2019,"Anas platyrhynchos Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,platyrhynchos,500m,,
boku:spotteron:roadkill:id:115135,HumanObservation,53.489887,10.207318,10.06.19 23:59,3159,,1,10.06.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,CLASS,Animalia,Chordata,Aves,,,,,500m,,
boku:spotteron:roadkill:id:115147,HumanObservation,48.522016,16.624768,11.06.19 05:53,1193,,1,11.06.2019,"Hirundinidae Vigors, 1825","Vigors, 1825",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:115148,HumanObservation,48.54803,16.535236,11.06.19 05:54,16842,,1,11.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:115254,HumanObservation,47.839862,16.909185,11.06.19 09:01,15315,,1,11.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:115256,HumanObservation,47.889541,16.877421,11.06.19 09:10,15315,,1,11.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:115257,HumanObservation,47.941608,16.92742,11.06.19 09:12,15315,,1,11.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:115534,HumanObservation,48.489786,16.231103,12.06.19 05:13,16608,,1,12.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:115541,HumanObservation,48.025811,14.24189,12.06.19 06:08,15373,,1,12.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:115548,HumanObservation,47.799286,16.211879,12.06.19 06:21,16662,,1,12.06.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:115559,HumanObservation,47.935112,16.211159,12.06.19 07:27,16662,,1,12.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:115562,HumanObservation,53.016347,8.869327,12.06.19 07:40,2389,,1,12.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,,
boku:spotteron:roadkill:id:115701,HumanObservation,47.246684,10.743776,12.06.19 15:54,2298,,1,12.06.2019,"Martes foina Erxleben, 1777","Erxleben, 1777",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,Tirol,Tyrol
boku:spotteron:roadkill:id:115817,HumanObservation,48.374871,15.152945,12.06.19 18:20,15326,,1,10.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:115823,HumanObservation,48.346338,15.166798,12.06.19 18:25,15326,,1,12.06.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:115934,HumanObservation,48.294521,15.261695,13.06.19 04:39,15326,,1,13.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:115936,HumanObservation,48.27865,15.274709,13.06.19 04:41,15326,,1,13.06.2019,"Vulpes vulpes Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,vulpes,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:115938,HumanObservation,48.239695,15.334382,13.06.19 04:43,15326,,1,13.06.2019,"Squamata Oppel, 1811","Oppel, 1811",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Reptilia,Squamata,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:115946,HumanObservation,48.075859,16.353048,13.06.19 05:05,15350,,1,13.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:115998,HumanObservation,53.475888,10.239907,13.06.19 07:18,3159,,1,04.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,,
boku:spotteron:roadkill:id:116014,HumanObservation,53.507654,10.18455,13.06.19 07:26,3159,https://files.spotteron.com/images/spots/000002/2019/06/8cc4fd05b9398b464074280f7fcb5091.jpg,1,12.06.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,CLASS,Animalia,Chordata,Aves,,,,,500m,,
boku:spotteron:roadkill:id:116015,HumanObservation,53.507933,10.184721,13.06.19 07:29,3159,https://files.spotteron.com/images/spots/000002/2019/06/c7fa626959c0979c96c03c9aef850061.jpg,1,12.06.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,CLASS,Animalia,Chordata,Aves,,,,,500m,,
boku:spotteron:roadkill:id:116075,HumanObservation,48.041642,15.141196,13.06.19 12:23,15363,,1,13.06.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:116076,HumanObservation,48.069924,15.136079,13.06.19 12:27,15363,,1,13.06.2019,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:116078,HumanObservation,48.036196,15.146299,13.06.19 12:31,15363,,1,13.06.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:116147,HumanObservation,48.065341,12.902054,13.06.19 18:04,16970,,1,10.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:116149,HumanObservation,48.065673,12.902051,13.06.19 18:06,16970,,1,07.06.2019,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:116176,HumanObservation,47.325188,13.155767,13.06.19 18:57,15269,,1,12.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:116189,HumanObservation,48.197746,16.076182,13.06.19 20:03,16972,,1,06.06.2019,"Natrix natrix Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,natrix,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:116190,HumanObservation,48.202584,16.071095,13.06.19 20:08,16972,,1,07.06.2019,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:116211,HumanObservation,53.016623,8.868952,14.06.19 02:53,2389,,1,14.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,,
boku:spotteron:roadkill:id:116229,HumanObservation,46.689781,14.138746,14.06.19 05:31,16783,,1,14.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:116236,HumanObservation,48.575593,16.11957,14.06.19 06:26,16842,,1,14.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:116303,HumanObservation,45.165291,-67.13402,14.06.19 09:59,1239,,1,13.06.2019,"Rodentia Bowdich, 1821","Bowdich, 1821",CAN,WGS84,Canada,,ORDER,Animalia,Chordata,Mammalia,Rodentia,,,,500m,,
boku:spotteron:roadkill:id:116540,HumanObservation,46.614803,13.908395,15.06.19 04:44,16967,,1,15.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:116541,HumanObservation,46.592115,13.978347,15.06.19 04:47,16967,,1,15.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:116542,HumanObservation,46.557823,14.004832,15.06.19 04:49,16967,,1,15.06.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:116615,HumanObservation,48.603783,16.540751,15.06.19 06:42,16842,,1,15.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:116632,HumanObservation,48.03042,16.343606,15.06.19 07:06,16942,,1,15.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:116694,HumanObservation,48.187059,15.423185,15.06.19 07:53,2012,,1,15.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:116695,HumanObservation,48.173492,15.525434,15.06.19 07:55,2012,,1,15.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:116718,HumanObservation,48.587284,16.565717,15.06.19 08:44,16842,,1,15.06.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:116720,HumanObservation,47.886603,16.205952,15.06.19 08:51,2012,,1,15.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:116783,HumanObservation,47.935364,16.857972,15.06.19 11:50,15315,,1,15.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:116830,HumanObservation,48.471081,16.209174,15.06.19 13:18,16608,,1,15.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:116873,HumanObservation,47.77238,16.982589,15.06.19 14:08,17012,,1,15.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:116904,HumanObservation,53.445108,10.362375,15.06.19 14:48,16206,,1,13.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:116920,HumanObservation,42.394219,-73.241581,15.06.19 15:01,4123,https://files.spotteron.com/images/spots/000002/2019/06/08973de4aa1b7bdb1c34404b9ceba482.jpg,1,15.06.2019,"Tamias Illiger, 1811","Illiger, 1811",USA,WGS84,United States,Stefan Resch (apodemus OG),GENUS,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Tamias,,500m,,
boku:spotteron:roadkill:id:116937,HumanObservation,53.597832,8.644158,15.06.19 15:07,2389,,1,15.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:117063,HumanObservation,48.006941,16.250366,15.06.19 19:43,17021,,1,07.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117095,HumanObservation,53.538135,10.102087,15.06.19 22:05,3159,,1,15.06.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,,
boku:spotteron:roadkill:id:117096,HumanObservation,53.476628,10.23249,15.06.19 22:09,3159,,1,15.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:117110,HumanObservation,-38.57913,145.984257,16.06.19 05:42,16076,https://files.spotteron.com/images/spots/000002/2019/06/3f63ad925632a52f81b846ea41fbfafa.jpg,1,16.06.2019,"Vombatidae Burnett, 1830","Burnett, 1830",AUS,WGS84,Australia,,FAMILY,Animalia,Chordata,Mammalia,Diprotodontia,Vombatidae,,,500m,,
boku:spotteron:roadkill:id:117111,HumanObservation,48.094955,16.237543,16.06.19 06:07,2012,,1,16.06.2019,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117119,HumanObservation,48.379682,15.665584,16.06.19 06:46,2012,,1,16.06.2019,"Martes foina Erxleben, 1777","Erxleben, 1777",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117120,HumanObservation,48.451776,15.608867,16.06.19 06:52,2012,,1,16.06.2019,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117122,HumanObservation,48.524799,15.485629,16.06.19 07:00,2012,,1,16.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117124,HumanObservation,48.531282,15.41748,16.06.19 07:03,2012,,1,16.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117135,HumanObservation,48.600644,15.195017,16.06.19 07:16,2012,,1,16.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117140,HumanObservation,48.645208,15.018387,16.06.19 07:27,2012,,1,16.06.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117141,HumanObservation,48.674689,14.952229,16.06.19 07:32,2012,,1,16.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117142,HumanObservation,48.69761,14.889507,16.06.19 07:37,2012,,1,16.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117145,HumanObservation,48.66971,14.838968,16.06.19 07:41,2012,,1,16.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117147,HumanObservation,47.943689,13.756228,16.06.19 07:57,15740,,1,16.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:117268,HumanObservation,48.26457,13.554379,16.06.19 11:45,16994,,1,16.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:117280,HumanObservation,37.927337,-99.303677,16.06.19 11:57,17034,,2,16.06.2019,"Cervidae Goldfuss, 1820","Goldfuss, 1820",USA,WGS84,United States,,FAMILY,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,,,500m,,
boku:spotteron:roadkill:id:117283,HumanObservation,37.956019,-98.772605,16.06.19 11:58,17034,,1,16.06.2019,"Cervidae Goldfuss, 1820","Goldfuss, 1820",USA,WGS84,United States,,FAMILY,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,,,500m,,
boku:spotteron:roadkill:id:117492,HumanObservation,47.874501,13.008758,16.06.19 15:06,16970,,1,16.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:117548,HumanObservation,48.579688,14.877453,16.06.19 16:45,2012,,1,16.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117588,HumanObservation,48.332039,13.511649,16.06.19 17:17,16994,,1,16.06.2019,"Turdus merula Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,merula,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:117646,HumanObservation,47.26635,11.465693,16.06.19 17:40,17040,,1,16.06.2019,"Martes foina Erxleben, 1777","Erxleben, 1777",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,Tirol,Tyrol
boku:spotteron:roadkill:id:117647,HumanObservation,48.221919,13.496118,16.06.19 17:49,16994,,1,16.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:117657,HumanObservation,48.502123,15.533876,16.06.19 18:19,2012,,1,16.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117659,HumanObservation,48.664182,16.607568,16.06.19 18:20,16842,,1,16.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117675,HumanObservation,48.29443,16.559251,16.06.19 18:41,17041,,1,16.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117788,HumanObservation,46.633944,14.535467,17.06.19 04:54,2942,,1,16.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:117789,HumanObservation,46.613199,14.57854,17.06.19 04:55,2942,,1,17.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:117794,HumanObservation,48.022264,12.958861,17.06.19 05:19,16970,,1,17.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:117797,HumanObservation,48.504492,16.602159,17.06.19 05:56,1193,,1,17.06.2019,"Capreolus capreolus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,capreolus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117798,HumanObservation,48.521065,16.623987,17.06.19 05:57,1193,,1,17.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:117799,HumanObservation,53.472471,10.250937,17.06.19 05:57,16206,,1,17.06.2019,"Anatidae Leach, 1820","Leach, 1820",DEU,WGS84,Germany,,FAMILY,Animalia,Chordata,Aves,Anseriformes,Anatidae,,,500m,,
boku:spotteron:roadkill:id:117807,HumanObservation,47.604948,12.205617,17.06.19 06:27,1687,,1,17.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Tirol,Tyrol
